timestamp,predicted_close,lower_bound,upper_bound
2027-04-05 07:00:00,-2220210.046509681,-22132307.69716983,17119618.296771042
2027-04-05 07:30:00,-2219955.7185357176,-22135507.561277688,17121479.766661428
2027-04-05 08:00:00,-2219728.541360899,-22138831.315504536,17122293.140027713
2027-04-05 08:30:00,-2219529.462464093,-22141616.296974428,17124274.10719596
2027-04-05 09:00:00,-2219354.977479986,-22144830.277418196,17125871.531629592
2027-04-05 09:30:00,-2219197.5610639877,-22148063.585615236,17127172.643364064
2027-04-05 10:00:00,-2219047.2098491387,-22151421.721747156,17128918.9196673
2027-04-05 10:30:00,-2218893.7637557858,-22154550.55434172,17130529.493015174
2027-04-05 11:00:00,-2218729.449624058,-22158286.30713212,17131791.38581981
2027-04-05 11:30:00,-2218551.0090236007,-22161274.990969487,17133229.490706068
2027-04-05 12:00:00,-2218360.855217325,-22164012.68081173,17134972.120305065
2027-04-05 12:30:00,-2218166.9342576293,-22167771.724389955,17136508.108314298
2027-04-05 13:00:00,-2217981.284577652,-22170849.070037022,17138329.287856467
2027-04-05 13:30:00,-2217817.616435107,-22173927.43472855,17139878.534142863
2027-04-05 14:00:00,-2217688.4824376977,-22177551.909234837,17141175.18203326
2027-04-05 14:30:00,-2217602.7177824522,-22180590.097123053,17142773.885326732
2027-04-05 15:00:00,-2217563.765024348,-22183885.460452773,17143758.757467177
2027-04-05 15:30:00,-2217569.278818092,-22187241.877511322,17145290.21892727
2027-04-05 16:00:00,-2217612.087159683,-22190796.33188973,17146484.697821513
2027-04-05 16:30:00,-2217682.249045483,-22194600.412929505,17147671.035932556
2027-04-05 17:00:00,-2217769.6804195126,-22198066.918206748,17149039.61803365
2027-04-05 17:30:00,-2217866.688968551,-22201318.35831992,17150536.99856801
2027-04-05 18:00:00,-2217969.7960655927,-22204957.456232168,17151613.809024274
2027-04-05 18:30:00,-2218080.4192241393,-22208346.26728716,17152983.10102396
2027-04-05 19:00:00,-2218204.288336701,-22211656.805795405,17153976.54426265
2027-04-05 19:30:00,-2218349.7946227347,-22215538.515589915,17155497.355194744
2027-04-05 20:00:00,-2218525.7378093335,-22219087.2613457,17156398.543887135
2027-04-05 20:30:00,-2218739.0764667494,-22222677.5650268,17157509.275660604
2027-04-05 21:00:00,-2218993.264843949,-22226214.649489395,17158761.83884965
2027-04-05 21:30:00,-2219287.5860950714,-22230103.62172125,17159507.44136641
2027-04-05 22:00:00,-2219617.6154581644,-22233584.514425647,17160541.304685213
2027-04-05 22:30:00,-2219976.643144044,-22237532.402318563,17161948.56507507
2027-04-05 23:00:00,-2220357.6368039385,-22241226.124879695,17162648.992736496
2027-04-05 23:30:00,-2220755.1930487477,-22245199.079864465,17163500.048351455
2027-04-06 00:00:00,-2221166.9490275793,-22248936.350477166,17164300.609898716
2027-04-06 00:30:00,-2221594.08953126,-22252869.161056712,17165448.541188113
2027-04-06 01:00:00,-2222040.844967952,-22256210.415424585,17166506.2014411
2027-04-06 01:30:00,-2222513.1581316967,-22260596.861683894,17167292.4772218
2027-04-06 02:00:00,-2223016.9250031607,-22264053.082246494,17167973.942965634
2027-04-06 02:30:00,-2223556.3249287573,-22268013.864544217,17168710.137546573
2027-04-06 03:00:00,-2224132.7193129025,-22272194.87740844,17169281.502695326
2027-04-06 03:30:00,-2224744.4268301157,-22275904.267751995,17170340.331958715
2027-04-06 04:00:00,-2225387.4258248718,-22279857.659098383,17170755.926285673
2027-04-06 04:30:00,-2226056.7634693403,-22283751.27873771,17171849.567389395
2027-04-06 05:00:00,-2226748.2426849324,-22287675.64193796,17171777.630846225
2027-04-06 05:30:00,-2227459.870902031,-22291472.077037696,17172609.024229366
2027-04-06 06:00:00,-2228192.6150143105,-22295782.29015474,17173297.289578367
2027-04-06 06:30:00,-2228950.1991870413,-22299747.071325373,17173387.50808705
2027-04-06 07:00:00,-2229737.954471399,-22304207.70409563,17174050.25015227
2027-04-06 07:30:00,-2230561.0065391306,-22308076.136430003,17174524.045283306
2027-04-06 08:00:00,-2231422.2928456697,-22312420.540243853,17175019.604904257
2027-04-06 08:30:00,-2232320.9743825854,-22316334.65527568,17175284.98174971
2027-04-06 09:00:00,-2233251.726093716,-22320787.289203968,17175810.2783519
2027-04-06 09:30:00,-2234205.1721640453,-22324664.42326855,17175882.56010589
2027-04-06 10:00:00,-2235169.433499145,-22329257.94208794,17176351.75163472
2027-04-06 10:30:00,-2236132.4536423944,-22333172.419235,17176227.862006374
2027-04-06 11:00:00,-2237084.547089234,-22337602.90733826,17176306.240869552
2027-04-06 11:30:00,-2238020.5318374783,-22341526.100717876,17177321.015855778
2027-04-06 12:00:00,-2238940.8911372214,-22345590.079539657,17177956.71570559
2027-04-06 12:30:00,-2239851.639406764,-22350357.023503184,17177601.58067849
2027-04-06 13:00:00,-2240762.8866621954,-22354307.755136162,17178187.842913937
2027-04-06 13:30:00,-2241686.4228031053,-22358444.55187958,17178656.10015782
2027-04-06 14:00:00,-2242632.8929731795,-22362790.239401642,17179241.10453015
2027-04-06 14:30:00,-2243609.2426104895,-22367248.152361512,17179486.67305886
2027-04-06 15:00:00,-2244617.0469895615,-22371039.044888005,17179874.180006914
2027-04-06 15:30:00,-2245652.120689605,-22375365.288244005,17179901.833633937
2027-04-06 16:00:00,-2246705.4834951274,-22379730.60412734,17180528.40001417
2027-04-06 16:30:00,-2247765.4226385565,-22384435.19578266,17180582.206497908
2027-04-06 17:00:00,-2248820.1232407857,-22388652.602209892,17181068.63192961
2027-04-06 17:30:00,-2249860.2074959893,-22392566.761522047,17181122.09722978
2027-04-06 18:00:00,-2250880.5608872105,-22397144.004940238,17181681.49339919
2027-04-06 18:30:00,-2251881.018787805,-22401460.743086513,17181890.903426137
2027-04-06 19:00:00,-2252865.7867033584,-22405314.123812318,17182224.83759151
2027-04-06 19:30:00,-2253841.793073316,-22409644.556683287,17182231.23700289
2027-04-06 20:00:00,-2254816.4401418134,-22413923.712743804,17182851.421605207
2027-04-06 20:30:00,-2255795.35781055,-22418250.73480085,17183270.254530445
2027-04-06 21:00:00,-2256780.743805805,-22422687.91891001,17183155.191892166
2027-04-06 21:30:00,-2257770.7000469225,-22426759.663321607,17184015.12978678
2027-04-06 22:00:00,-2258759.6987609207,-22430801.045064114,17184006.119046494
2027-04-06 22:30:00,-2259740.0080992253,-22435337.4558847,17184585.71631248
2027-04-06 23:00:00,-2260703.657113175,-22439806.145556968,17184417.704587508
2027-04-06 23:30:00,-2261644.389557606,-22443708.7425937,17184752.61609946
2027-04-07 00:00:00,-2262559.0775171146,-22447886.448085524,17185337.702328645
2027-04-07 00:30:00,-2263448.2303259736,-22452103.999644227,17185519.948417872
2027-04-07 01:00:00,-2264315.49411012,-22456197.665219318,17186029.7437667
2027-04-07 01:30:00,-2265166.3198799677,-22460310.204739034,17186345.858054396
2027-04-07 02:00:00,-2266006.2054004353,-22464383.984057955,17186999.380818672
2027-04-07 02:30:00,-2266839.026188404,-22468550.185818505,17187209.615501773
2027-04-07 03:00:00,-2267665.9347635875,-22472489.683511864,17188308.44531119
2027-04-07 03:30:00,-2268485.136165027,-22476747.630393457,17188433.691145957
2027-04-07 04:00:00,-2269292.5903938166,-22481356.347212467,17189283.76428259
2027-04-07 04:30:00,-2270083.4213573057,-22485143.68076904,17189580.793741267
2027-04-07 05:00:00,-2270853.60331833,-22488499.635456372,17190018.53395488
2027-04-07 05:30:00,-2271601.4089283207,-22492550.410170108,17190428.68119935
2027-04-07 06:00:00,-2272328.1631988664,-22496630.119225793,17191243.862119865
2027-04-07 06:30:00,-2273038.040079745,-22500730.70197991,17191680.745442327
2027-04-07 07:00:00,-2273736.910593716,-22504671.784988403,17192235.260454573
2027-04-07 07:30:00,-2274430.5288511165,-22508356.372497518,17192608.670205366
2027-04-07 08:00:00,-2275122.547255507,-22512626.22109813,17193669.406206954
2027-04-07 08:30:00,-2275812.9260677826,-22516401.62743341,17194207.383573767
2027-04-07 09:00:00,-2276497.2214094587,-22520375.08645381,17194479.005695533
2027-04-07 09:30:00,-2277167.017922732,-22524225.26365433,17195623.138395347
2027-04-07 10:00:00,-2277811.4734104453,-22528089.4561048,17195838.518485818
2027-04-07 10:30:00,-2278419.641714534,-22531927.96749779,17196610.648279782
2027-04-07 11:00:00,-2278983.0177996284,-22535495.031314846,17197447.968937762
2027-04-07 11:30:00,-2279497.666890571,-22539171.600390323,17197815.961688392
2027-04-07 12:00:00,-2279965.382638616,-22542754.20689203,17198832.24098465
2027-04-07 12:30:00,-2280393.5492923637,-22546309.56213854,17199826.938014712
2027-04-07 13:00:00,-2280793.702232186,-22549831.00369846,17200521.272056114
2027-04-07 13:30:00,-2281179.10822304,-22553492.80669805,17201434.234071743
2027-04-07 14:00:00,-2281561.936615747,-22557083.83401047,17202232.703624584
2027-04-07 14:30:00,-2281950.7001230875,-22560729.57828446,17203025.21920032
2027-04-07 15:00:00,-2282348.5799886812,-22564244.76656398,17203922.552569494
2027-04-07 15:30:00,-2282753.0309898527,-22567779.125196617,17204724.02290298
2027-04-07 16:00:00,-2283156.7428010087,-22571389.862820514,17205470.079689905
2027-04-07 16:30:00,-2283549.6976348716,-22575005.102099597,17206218.355108432
2027-04-07 17:00:00,-2283921.796033956,-22578221.688949723,17207105.744213313
2027-04-07 17:30:00,-2284265.3913703742,-22581656.827395804,17208213.501051955
2027-04-07 18:00:00,-2284577.1113574854,-22585238.83914273,17209079.023285404
2027-04-07 18:30:00,-2284858.539936203,-22588734.83245202,17209656.284647405
2027-04-07 19:00:00,-2285115.6328114956,-22591770.329382632,17210964.226028
2027-04-07 19:30:00,-2285357.065566179,-22595187.826125596,17211970.298402496
2027-04-07 20:00:00,-2285591.9798782263,-22598433.761890575,17213145.251908567
2027-04-07 20:30:00,-2285827.732765874,-22602042.59108762,17213950.348665264
2027-04-07 21:00:00,-2286068.2322094236,-22604995.979318406,17214873.509011094
2027-04-07 21:30:00,-2286313.2690436947,-22608545.865203068,17216235.126928024
2027-04-07 22:00:00,-2286558.978686551,-22611815.35275782,17216733.54066376
2027-04-07 22:30:00,-2286799.2624652027,-22615110.8239027,17217720.509937033
2027-04-07 23:00:00,-2287027.7484133476,-22618640.429021675,17218787.16017992
2027-04-07 23:30:00,-2287239.7410169425,-22621884.325648155,17219942.927358408
2027-04-08 00:00:00,-2287433.6309206896,-22624969.761016447,17220994.6024472
2027-04-08 00:30:00,-2287611.40006652,-22628323.828046344,17221934.908575807
2027-04-08 01:00:00,-2287778.1176157985,-22631347.94664381,17222780.14046039
2027-04-08 01:30:00,-2287940.6045839693,-22634875.958167695,17224117.34708556
2027-04-08 02:00:00,-2288105.672428311,-22638190.44886959,17224943.336201597
2027-04-08 02:30:00,-2288278.450946558,-22641561.520601377,17226129.328495704
2027-04-08 03:00:00,-2288461.2846225826,-22645110.584183775,17227814.739421085
2027-04-08 03:30:00,-2288653.5054347543,-22648153.114519756,17228408.69821488
2027-04-08 04:00:00,-2288852.1328005027,-22651156.91505914,17229285.851090085
2027-04-08 04:30:00,-2289053.280233961,-22654658.296742696,17230262.857497633
2027-04-08 05:00:00,-2289253.8397287135,-22657931.830595337,17231247.647892393
2027-04-08 05:30:00,-2289452.927948166,-22661302.181153037,17232289.096140675
2027-04-08 06:00:00,-2289652.63858481,-22664766.604133923,17233265.344219107
2027-04-08 06:30:00,-2289857.8375560376,-22668258.669297546,17234829.005878057
2027-04-08 07:00:00,-2290075.009994728,-22671541.071850833,17235417.699880518
2027-04-08 07:30:00,-2290310.4453560165,-22675146.122249532,17236571.414833162
2027-04-08 08:00:00,-2290568.2519550216,-22678776.269237597,17237643.390709512
2027-04-08 08:30:00,-2290848.7661027443,-22682174.64611791,17238209.345045306
2027-04-08 09:00:00,-2291147.8399226763,-22685448.871584613,17239136.693936083
2027-04-08 09:30:00,-2291457.2740616906,-22689132.441939283,17240550.9528453
2027-04-08 10:00:00,-2291766.3626212343,-22692861.407170866,17241593.978093926
2027-04-08 10:30:00,-2292064.216561439,-22696422.805489868,17242384.796872854
2027-04-08 11:00:00,-2292342.3095446234,-22699596.383127645,17242976.765174873
2027-04-08 11:30:00,-2292596.6080615907,-22702990.87283953,17244413.48682234
2027-04-08 12:00:00,-2292828.7308131256,-22707134.89241193,17245305.89781914
2027-04-08 12:30:00,-2293045.812315521,-22710259.548553023,17246036.780962147
2027-04-08 13:00:00,-2293259.065085574,-22713465.702063955,17246919.563103344
2027-04-08 13:30:00,-2293481.361752278,-22716908.280789185,17247748.714554023
2027-04-08 14:00:00,-2293724.4083188446,-22720589.80795533,17248746.92062827
2027-04-08 14:30:00,-2293996.187194232,-22723952.851250697,17250137.65523374
2027-04-08 15:00:00,-2294299.2848037994,-22727482.285657436,17250810.84836988
2027-04-08 15:30:00,-2294630.499211667,-22730997.002832316,17251759.953850027
2027-04-08 16:00:00,-2294981.804273011,-22734989.284963563,17252463.58613815
2027-04-08 16:30:00,-2295342.4102225336,-22738056.85289144,17253320.06467189
2027-04-08 17:00:00,-2295701.3925634422,-22741775.828322656,17254490.63802801
2027-04-08 17:30:00,-2296050.2298026164,-22745141.266593236,17254987.696984027
2027-04-08 18:00:00,-2296384.6283261282,-22748970.855220616,17256038.14111946
2027-04-08 18:30:00,-2296705.2077659005,-22752422.882825684,17257034.786434956
2027-04-08 19:00:00,-2297016.9201218933,-22756516.331426535,17257555.916791186
2027-04-08 19:30:00,-2297327.401554745,-22759734.79959624,17258845.88419887
2027-04-08 20:00:00,-2297644.722363574,-22763067.68080547,17259839.46571076
2027-04-08 20:30:00,-2297975.1400603787,-22766779.2021838,17260581.457542002
2027-04-08 21:00:00,-2298321.438877932,-22771127.23143528,17261592.859313104
2027-04-08 21:30:00,-2298682.265592335,-22774620.229287475,17262513.67309426
2027-04-08 22:00:00,-2299052.595213185,-22778194.479708858,17263114.63449699
2027-04-08 22:30:00,-2299425.1562898867,-22782011.63246561,17264272.596787434
2027-04-08 23:00:00,-2299792.395695549,-22785464.547560215,17265144.103481226
2027-04-08 23:30:00,-2300148.4323519743,-22788852.450868063,17266088.938349795
2027-04-09 00:00:00,-2300490.470896728,-22793317.076278206,17266736.42660102
2027-04-09 00:30:00,-2300819.3107501734,-22796481.346037135,17267944.902882483
2027-04-09 01:00:00,-2301138.8459222945,-22800333.934431694,17268805.779263
2027-04-09 01:30:00,-2301454.7334753345,-22803855.17646199,17269739.596813396
2027-04-09 02:00:00,-2301772.6358719207,-22807203.45046133,17270524.838835247
2027-04-09 02:30:00,-2302096.5525535983,-22811041.288947083,17271655.365560316
2027-04-09 03:00:00,-2302427.71987559,-22814533.898027092,17272243.794015843
2027-04-09 03:30:00,-2302764.387401814,-22818485.804132186,17273294.4505117
2027-04-09 04:00:00,-2303102.5212232294,-22821955.940394428,17274382.904730655
2027-04-09 04:30:00,-2303437.213866048,-22825505.72328475,17275168.04329211
2027-04-09 05:00:00,-2303764.3717920533,-22828995.05933627,17276028.185544226
2027-04-09 05:30:00,-2304082.164564322,-22832783.228709128,17277064.611932058
2027-04-09 06:00:00,-2304391.780030295,-22836501.92052689,17277852.803086516
2027-04-09 06:30:00,-2304697.222182153,-22840140.148598235,17278439.793066606
2027-04-09 07:00:00,-2305004.1606444772,-22843858.792428575,17279370.06269741
2027-04-09 07:30:00,-2305318.1181034134,-22847255.116053347,17280486.74186646
2027-04-09 08:00:00,-2305642.486985691,-22851133.99806714,17281192.127488185
2027-04-09 08:30:00,-2305976.9405486058,-22854894.524394155,17282208.34716428
2027-04-09 09:00:00,-2306316.7224576827,-22858718.051562976,17282950.12286372
2027-04-09 09:30:00,-2306653.0810618806,-22861939.12639342,17283612.72659322
2027-04-09 10:00:00,-2306974.815686844,-22865474.307523146,17284802.70201071
2027-04-09 10:30:00,-2307270.6011968455,-22869208.123855423,17285469.12244445
2027-04-09 11:00:00,-2307531.534787885,-22872770.92042036,17286628.347411975
2027-04-09 11:30:00,-2307753.266854298,-22876262.779393137,17287427.340358783
2027-04-09 12:00:00,-2307937.160899244,-22879386.844885066,17288362.940713894
2027-04-09 12:30:00,-2308090.1574574783,-22883205.595055997,17289868.83166265
2027-04-09 13:00:00,-2308223.3363860636,-22886518.212891776,17290434.3180896
2027-04-09 13:30:00,-2308349.4988704505,-22889964.0241232,17291924.306219004
2027-04-09 14:00:00,-2308480.340371678,-22893073.193575706,17292542.133113723
2027-04-09 14:30:00,-2308623.8931351327,-22896563.923959404,17293525.34689515
2027-04-09 15:00:00,-2308782.8530742447,-22900134.575531155,17294826.484816145
2027-04-09 15:30:00,-2308954.1864640145,-22903327.1784101,17296102.822126426
2027-04-09 16:00:00,-2309130.0929676034,-22906837.818518,17296483.003359586
2027-04-09 16:30:00,-2309300.064906806,-22910206.95444086,17297661.162602823
2027-04-09 17:00:00,-2309453.5146452263,-22913391.335852195,17298690.06500179
2027-04-09 17:30:00,-2309582.310637078,-22917280.67326439,17299844.46142723
2027-04-09 18:00:00,-2309682.6004416277,-22920522.525872324,17300913.345606353
2027-04-09 18:30:00,-2309755.494060642,-22923754.37245194,17302172.815584317
2027-04-09 19:00:00,-2309806.480872135,-22926995.04848033,17303662.133981645
2027-04-09 19:30:00,-2309843.7790823993,-22930505.89386039,17304514.237997442
2027-04-09 20:00:00,-2309876.08322001,-22933412.759851236,17305976.504241467
2027-04-09 20:30:00,-2309910.3145922218,-22936944.14141523,17307098.180486172
2027-04-09 21:00:00,-2309949.9580508964,-22939986.760331865,17308490.879892714
2027-04-09 21:30:00,-2309994.3949572267,-22943494.391048357,17309630.44285512
2027-04-09 22:00:00,-2310039.3659105357,-22946849.0627406,17310936.489505336
2027-04-09 22:30:00,-2310078.3929992006,-22949718.36545094,17312062.179355893
2027-04-09 23:00:00,-2310104.7414453872,-22952928.1116672,17313458.59098302
2027-04-09 23:30:00,-2310113.3701197356,-22956423.28998333,17314452.297302663
2027-04-10 00:00:00,-2310102.3419373273,-22959568.21111445,17315912.57346642
2027-04-10 00:30:00,-2310073.329603963,-22962992.63379334,17317017.568777144
2027-04-10 01:00:00,-2310031.1120655364,-22966088.96185832,17318403.628096294
2027-04-10 01:30:00,-2309982.239586962,-22968966.114667032,17319392.69596978
2027-04-10 02:00:00,-2309933.2727029556,-22972199.796224955,17321092.046986487
2027-04-10 02:30:00,-2309889.1103966953,-22975087.059988514,17322117.078199197
2027-04-10 03:00:00,-2309851.8866455737,-22978538.37983952,17323875.340646785
2027-04-10 03:30:00,-2309820.7433469985,-22982079.74549581,17325090.8931227
2027-04-10 04:00:00,-2309792.530302423,-22984930.311529066,17326192.253972337
2027-04-10 04:30:00,-2309763.2118349043,-22988004.938928884,17327252.326328736
2027-04-10 05:00:00,-2309729.5510553783,-22991356.763857387,17328461.376850814
2027-04-10 05:30:00,-2309690.5558610335,-22994550.96298285,17329886.95194915
2027-04-10 06:00:00,-2309648.231030598,-22997989.22187353,17331137.86602425
2027-04-10 06:30:00,-2309607.3730838476,-23000950.0249759,17332291.65200624
2027-04-10 07:00:00,-2309574.4168694443,-23004492.350337982,17333691.601691686
2027-04-10 07:30:00,-2309555.620202367,-23007616.860635705,17334937.23224134
2027-04-10 08:00:00,-2309555.0778704914,-23011037.706766848,17336346.40297649
2027-04-10 08:30:00,-2309573.1301797256,-23014677.989873208,17337245.907106172
2027-04-10 09:00:00,-2309605.650124542,-23016717.59304574,17338810.58729435
2027-04-10 09:30:00,-2309644.475399685,-23020301.990687966,17339353.883401815
2027-04-10 10:00:00,-2309678.9525842117,-23023927.033905473,17340914.738278307
2027-04-10 10:30:00,-2309698.259753453,-23027354.640510015,17342121.83738164
2027-04-10 11:00:00,-2309693.9514893275,-23030139.923433375,17343510.127503596
2027-04-10 11:30:00,-2309662.088137134,-23033893.0928189,17344981.397151563
2027-04-10 12:00:00,-2309604.394284822,-23036853.469765272,17346165.147537645
2027-04-10 12:30:00,-2309528.1214378653,-23039730.547172755,17347477.669688873
2027-04-10 13:00:00,-2309444.6092504426,-23043080.750746425,17349284.838694174
2027-04-10 13:30:00,-2309366.866663035,-23046404.322999135,17350559.389244925
2027-04-10 14:00:00,-2309306.744176012,-23049434.512835752,17352121.128733955
2027-04-10 14:30:00,-2309272.375881857,-23052737.09595631,17353297.82324385
2027-04-10 15:00:00,-2309266.5060706837,-23055834.584317856,17354566.604496177
2027-04-10 15:30:00,-2309286.095846,-23059026.961819742,17356437.652990162
2027-04-10 16:00:00,-2309323.2862727097,-23062706.213590346,17357657.344545078
2027-04-10 16:30:00,-2309367.4579699906,-23065760.631006077,17358538.767114043
2027-04-10 17:00:00,-2309407.85901471,-23068927.66900315,17360575.751443557
2027-04-10 17:30:00,-2309436.141708264,-23072231.722266622,17361264.53614277
2027-04-10 18:00:00,-2309448.1865033065,-23075875.665026907,17362523.983172983
2027-04-10 18:30:00,-2309444.786446169,-23078968.950715516,17364017.28445782
2027-04-10 19:00:00,-2309431.0654026507,-23082498.085363273,17365719.111530572
2027-04-10 19:30:00,-2309414.828987259,-23085318.511360873,17366749.900005426
2027-04-10 20:00:00,-2309404.313712015,-23088653.651783198,17367953.73211575
2027-04-10 20:30:00,-2309405.939272535,-23091888.908779133,17369741.618683424
2027-04-10 21:00:00,-2309422.6473094714,-23094849.205674388,17370904.68173489
2027-04-10 21:30:00,-2309453.236530884,-23098512.21999409,17372194.980500434
2027-04-10 22:00:00,-2309492.8277505026,-23101865.782250226,17373346.492672075
2027-04-10 22:30:00,-2309534.2885952354,-23105046.67636913,17375100.746627677
2027-04-10 23:00:00,-2309570.1977422917,-23108581.39415233,17376287.590693187
2027-04-10 23:30:00,-2309594.798156154,-23112019.46077189,17377695.411598153
2027-04-11 00:00:00,-2309605.4103249507,-23114676.116415862,17379074.672824163
2027-04-11 00:30:00,-2309602.940957907,-23118025.045472085,17380594.728614084
2027-04-11 01:00:00,-2309591.382484467,-23121371.013311885,17381640.94009801
2027-04-11 01:30:00,-2309576.481273419,-23124747.425839663,17383095.899142817
2027-04-11 02:00:00,-2309563.979801246,-23127772.088958498,17384418.250055436
2027-04-11 02:30:00,-2309557.9481173493,-23131302.34273959,17385823.25988704
2027-04-11 03:00:00,-2309559.683731047,-23134329.773168728,17387001.72946764
2027-04-11 03:30:00,-2309567.4879255136,-23137263.254978538,17388893.324130844
2027-04-11 04:00:00,-2309577.369161328,-23141152.22748128,17390126.351188995
2027-04-11 04:30:00,-2309584.4531366653,-23144506.706163406,17391298.78712545
2027-04-11 05:00:00,-2309584.6705046124,-23147590.986898813,17392572.99727487
2027-04-11 05:30:00,-2309576.20632158,-23150974.361023605,17394204.326919973
2027-04-11 06:00:00,-2309560.255576857,-23153842.200653818,17395616.262084913
2027-04-11 06:30:00,-2309540.821462132,-23157372.863418233,17396526.626914497
2027-04-11 07:00:00,-2309523.5653292364,-23160570.574855633,17397831.246079545
2027-04-11 07:30:00,-2309513.9946497586,-23164144.53734481,17400009.800858557
2027-04-11 08:00:00,-2309515.4802803057,-23167052.12048804,17400962.916165836
2027-04-11 08:30:00,-2309527.668195201,-23170800.35207013,17402183.516230114
2027-04-11 09:00:00,-2309545.7697588224,-23173757.078698244,17403701.906494543
2027-04-11 09:30:00,-2309560.9967450323,-23177301.702388626,17404594.228777714
2027-04-11 10:00:00,-2309562.1084219725,-23180088.713029787,17406069.75452091
2027-04-11 10:30:00,-2309537.7369492343,-23183498.941031896,17407333.057612848
2027-04-11 11:00:00,-2309478.9350459566,-23186724.351469554,17408803.807919562
2027-04-11 11:30:00,-2309381.3077700194,-23190006.254694678,17410136.800486337
2027-04-11 12:00:00,-2309246.1733736503,-23192523.88799059,17411607.341916796
2027-04-11 12:30:00,-2309080.4282010277,-23195931.166900944,17413113.004784916
2027-04-11 13:00:00,-2308895.1099778605,-23198854.750032682,17414695.745254487
2027-04-11 13:30:00,-2308702.980840291,-23202108.04854747,17416358.097888373
2027-04-11 14:00:00,-2308515.7013173695,-23204787.88739085,17417706.944438305
2027-04-11 14:30:00,-2308341.273892101,-23208042.995669182,17419423.554754812
2027-04-11 15:00:00,-2308182.370942277,-23211061.96363809,17420664.53911363
2027-04-11 15:30:00,-2308035.942496375,-23214148.98333247,17422286.23708867
2027-04-11 16:00:00,-2307894.1803203933,-23217215.66620356,17423793.713745028
2027-04-11 16:30:00,-2307746.5782442954,-23220554.151157092,17425462.642211325
2027-04-11 17:00:00,-2307582.560589142,-23223409.99956723,17426662.936614685
2027-04-11 17:30:00,-2307394.0192467635,-23226551.361453928,17428388.688574553
2027-04-11 18:00:00,-2307177.137704037,-23229437.64317672,17430132.1192703
2027-04-11 18:30:00,-2306933.0753672477,-23232762.871623386,17431628.50550209
2027-04-11 19:00:00,-2306667.3854531785,-23235992.848566078,17433254.038748305
2027-04-11 19:30:00,-2306388.3653659807,-23238958.870647848,17435805.236847736
2027-04-11 20:00:00,-2306104.8050776664,-23241544.550499137,17440624.209686387
2027-04-11 20:30:00,-2305823.738430442,-23244972.315842085,17444884.385812335
2027-04-11 21:00:00,-2305548.7807006384,-23247738.207374506,17449677.116594303
2027-04-11 21:30:00,-2305279.462312951,-23250989.38440243,17454131.33949867
2027-04-11 22:00:00,-2305011.692263229,-23253946.782537997,17458810.31555403
2027-04-11 22:30:00,-2304739.181006303,-23257034.452535883,17463197.27773124
2027-04-11 23:00:00,-2304455.402675162,-23260220.22438617,17467952.334385056
2027-04-11 23:30:00,-2304155.546106205,-23262997.989442978,17473093.86605753
2027-04-12 00:00:00,-2303837.92567595,-23266108.785852384,17477498.90805322
2027-04-12 00:30:00,-2303504.487417909,-23269665.698942892,17482058.057985023
2027-04-12 01:00:00,-2303160.305767371,-23272708.9161931,17486687.922748696
2027-04-12 01:30:00,-2302812.2488594446,-23275949.81236431,17491242.014556307
2027-04-12 02:00:00,-2302467.217619524,-23279280.501589514,17496144.0312777
2027-04-12 02:30:00,-2302130.474000106,-23282563.797156233,17500781.56028809
2027-04-12 03:00:00,-2301804.5375016136,-23285107.41930551,17505318.5375244
2027-04-12 03:30:00,-2301488.957988922,-23288851.56219999,17509943.638258
2027-04-12 04:00:00,-2301181.015478868,-23291759.066328965,17514669.569315188
2027-04-12 04:30:00,-2300877.1264750976,-23295525.555819757,17519373.829389125
2027-04-12 05:00:00,-2300574.5278632725,-23298036.357262705,17523991.48526513
2027-04-12 05:30:00,-2300272.7224499,-23301876.980874743,17529039.59624041
2027-04-12 06:00:00,-2299974.230509975,-23304825.273909926,17533319.51403146
2027-04-12 06:30:00,-2299684.384009698,-23308637.159136366,17538110.45621641
2027-04-12 07:00:00,-2299410.172470202,-23311571.446771502,17542301.957674377
2027-04-12 07:30:00,-2299158.4267932065,-23315013.711460095,17546851.273381643
2027-04-12 08:00:00,-2298933.8323697806,-23318065.812660243,17551580.055138495
2027-04-12 08:30:00,-2298737.3366423813,-23321530.533847943,17555938.75668036
2027-04-12 09:00:00,-2298565.4352100543,-23324760.055484474,17560568.636341933
2027-04-12 09:30:00,-2298410.602691822,-23328224.5962244,17565153.023228012
2027-04-12 10:00:00,-2298262.8356849686,-23331537.17527788,17569629.21987237
2027-04-12 10:30:00,-2298111.9740735437,-23335361.055037953,17574211.400795206
2027-04-12 11:00:00,-2297950.2446619244,-23338597.44100756,17578681.47106186
2027-04-12 11:30:00,-2297774.3889832324,-23342018.048498552,17583246.194920406
2027-04-12 12:00:00,-2297586.8202648284,-23345143.795704816,17587655.81682587
2027-04-12 12:30:00,-2297395.4845225313,-23349035.235885292,17592447.095475424
2027-04-12 13:00:00,-2297212.4201538204,-23352322.490150593,17597072.21501445
2027-04-12 13:30:00,-2297051.3373799254,-23355952.33215813,17602167.730992828
2027-04-12 14:00:00,-2296924.788772809,-23359240.879691835,17605862.85617234
2027-04-12 14:30:00,-2296841.609493065,-23362631.74435378,17610698.173203275
2027-04-12 15:00:00,-2296805.2420598515,-23366601.54613291,17615063.850191932
